rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
2751,ESCUELA REPUBLICA DE VENEZUELA,CURICO,Estab Junaeb,CHACABUCO S/N,Talca,-34.996181,-71.235092,true
2753,ESC. REPUBLICA ESTADOS UNIDOS,CURICO,Estab Junaeb,SAN LUIS CAMINO LOS NICHES,Talca,-35.064548,-71.169731,true
2754,ESCUELA POTRERO GRANDE,CURICO,Estab Junaeb,POTRERO GRANDE,Talca,-35.18095,-71.105637,true
2755,DOMINGO FAUSTINO SARMIENTO,CURICO,Estab Junaeb,SARMIENTO,Talca,-34.934971,-71.196716,true
2756,ESCUELA DIEGO PORTALES,CURICO,Estab Junaeb,CORDILLERILLA,Talca,-35.124668,-71.147751,true
2758,OSVALDO CORREA F,CURICO,Estab Junaeb,TUTUQUEN BAJO,Talca,-34.979092,-71.340469,true
2759,EL MAITENAL,CURICO,Estab Junaeb,TUTUQUEN ALTO,Talca,-34.954781,-71.292412,true
2761,ESCUELA LA OBRA,CURICO,Estab Junaeb,LA OBRA,Talca,-35.023209,-71.219383,true
2762,EL PORVENIR,CURICO,Estab Junaeb,EL PORVENIR,Talca,-35.002911,-71.189919,true
2763,ITALIA,CURICO,Estab Junaeb,LOS NICHES LAS PIEDRAS KM 14,Talca,-35.12598,-71.147392,true
2764,ESCUELA ISLA DE MARCHANT,CURICO,Estab Junaeb,ISLA DE MARCHANT,Talca,-34.93924,-71.263573,true
2765,ESCUELA AGUSTIN LARA,CURICO,Estab Junaeb,POTRERO GRANDE,Talca,-35.205238,-71.076813,true
2766,VICTOR VERGARA CAMPOS,CURICO,Estab Junaeb,RINCON DE SARMIENTO,Talca,-34.900959,-71.196083,true
2767,LOS CRISTALES,CURICO,Estab Junaeb,LOS CRISTALES,Talca,-34.979752,-71.194832,true
2768,JOSE DOLORES MORALES,CURICO,Estab Junaeb,UPEO,Talca,-35.133129,-71.040672,true
2771,PABLO NERUDA,CURICO,Estab Junaeb,CHEQUENLEMU,Talca,-35.096889,-71.080597,true
2776,EL MAITEN,CURICO,Estab Junaeb,EL MAITEN,Talca,-35.045422,-71.132294,true
2780,ESCUELA HOLANDA,CURICO,Estab Junaeb,LOS GUINDOS,Talca,-34.918449,-71.236679,true
2782,ESCUELA SAN RAMON NONATO,CURICO,Estab Junaeb,AVENIDA SAN MARTIN 570,Talca,-34.989792,-71.241379,true
2793,LICEO POLITECNICO JUAN TERRIER D.,CURICO,Estab Junaeb,YUNGAY No. 1154,Talca,-34.977509,-71.241028,true
2794,TRABAJOS VOLUNT. - LICEO TENO,TENO,Estab Junaeb,DOCTOR FAUNDEZ S/N,Talca,-34.87067,-71.164963,true
2795,ESCUELA TENO,TENO,Estab Junaeb,LAUTARO S/N,Talca,-34.871998,-71.166489,true
2796,ESCUELA COMALLE,TENO,Estab Junaeb,COMALLE,Talca,-34.84874,-71.26944,true
2799,PURISIMA,TENO,Estab Junaeb,PURISIMA,Talca,-34.873192,-71.08519,true
2800,MORZA,TENO,Estab Junaeb,MORZA,Talca,-34.911659,-71.001167,true
2801,EDUARDO FREI MONTALVA,TENO,Estab Junaeb,SAN RAFAEL,Talca,-34.821079,-71.071831,true
2802,SANTA SUSANA,TENO,Estab Junaeb,STA SUSANA,Talca,-34.921051,-71.028397,true
2803,LAS ARBOLEDAS,TENO,Estab Junaeb,LAS ARBOLEDAS,Talca,-34.858669,-71.187363,true
2804,ESCUELA MANUEL RODRIGUEZ ERDOIZA,TENO,Estab Junaeb,LA LAGUNA,Talca,-34.959221,-70.971161,true
2805,VENTANA DEL BAJO,TENO,Estab Junaeb,VENTANA DEL BAJO,Talca,-34.91814,-71.074226,true
2806,VINA HUEMUL,TENO,Estab Junaeb,VINA HUEMUL,Talca,-34.834999,-70.99366,true
2809,LAS LIRAS,TENO,Estab Junaeb,LAS LIRAS,Talca,-34.86644,-71.021156,true
2814,ESCUELA SAN RAFAEL,TENO,Estab Junaeb,SAN RAFAEL,Talca,-34.840351,-71.102997,true
2816,SANTA REBECA,TENO,Estab Junaeb,STA REBECA,Talca,-34.866661,-71.067848,true
2817,SAN CRISTOBAL,TENO,Estab Junaeb,SAN CRISTOBAL,Talca,-34.882099,-71.147583,true
2819,TENIENTE CRUZ,TENO,Estab Junaeb,COLONIA TENIENTE CRUZ,Talca,-34.893101,-71.102547,true
2820,LOS ALISOS,TENO,Estab Junaeb,LOS ALISOS,Talca,-34.90028,-71.258881,true
2821,ESCUELA PART SAN SEBASTIAN,TENO,Estab Junaeb,RINCON DE MORALES,Talca,-34.86396,-71.226547,true
2822,ESCUELA ARTURO ALESANDRI P.,ROMERAL,Estab Junaeb,AVDA REPUBLICA 1237,Talca,-34.962761,-71.125908,true
2823,RAMON FREIRE,ROMERAL,Estab Junaeb,AVDA BRASIL No. 330,Talca,-34.95853,-71.124496,true
2825,AMERICA LATINA,ROMERAL,Estab Junaeb,ROMERAL BAJO,Talca,-34.962158,-71.172478,true
2826,TRES ESQUINAS,ROMERAL,Estab Junaeb,TRES ESQUINAS,Talca,-34.96294,-71.100418,true
2827,GUAICO CENTRO,ROMERAL,Estab Junaeb,GUAICO CENTRO,Talca,-34.96257,-71.049179,true
2829,ESCUELA LUIS ESCOBAR LARA,ROMERAL,Estab Junaeb,LOS QUENES,Talca,-34.999939,-70.81765,true
2830,GUAICO TRES,ROMERAL,Estab Junaeb,GUAICO TRES,Talca,-34.969158,-71.012733,true
2831,EL CALABOZO,ROMERAL,Estab Junaeb,EL CALABOZ0,Talca,-34.97979,-70.983681,true
2832,EL PEUMAL,ROMERAL,Estab Junaeb,EL PEUMAL,Talca,-35.00988,-71.056717,true
2866,ESCUELA VILLA PRAT,SAGRADA FAMILIA,Estab Junaeb,VILLA PRAT,Talca,-35.094971,-71.613113,true
2867,LICEO MONS. ENRIQUE CORNEJO,SAGRADA FAMILIA,Estab Junaeb,ESMERALDA S/N,Talca,-34.9986,-71.385269,true
2868,SANTA ROSA,SAGRADA FAMILIA,Estab Junaeb,SANTA ROSA,Talca,-35.0467,-71.310333,true
2870,ESCUELA LA ISLA,SAGRADA FAMILIA,Estab Junaeb,LA ISLA,Talca,-35.029839,-71.296967,true
2871,ESCUELA LO VALDIVIA,SAGRADA FAMILIA,Estab Junaeb,LO VALDIVIA,Talca,-34.99445,-71.348679,true
2873,ESCUELA PETEROA,SAGRADA FAMILIA,Estab Junaeb,PETEROA,Talca,-35.020241,-71.434097,true
2874,EL DURAZNO,SAGRADA FAMILIA,Estab Junaeb,EL DURAZNO,Talca,-35.124741,-71.600853,true
2875,SANTA EMILIA,SAGRADA FAMILIA,Estab Junaeb,SANTA EMILIA,Talca,-35.053539,-71.485626,true
2876,LOS QUILLAYES,SAGRADA FAMILIA,Estab Junaeb,LOS QUILLAYES,Talca,-35.071159,-71.474953,true
2877,LA HIGUERILLA,SAGRADA FAMILIA,Estab Junaeb,LA HIGUERILLA,Talca,-35.02338,-71.322403,true
2879,SANTA MARIA,VICHUQUEN,Estab Junaeb,LA QUIRIGUA,Talca,-34.783482,-72.018028,true
2882,LICEO HUALANE,HUALANE,Estab Junaeb,ARTURO PRAT S/N,Talca,-34.975441000000004,-71.80587,true
2883,ESC. LA HUERTA DE MATAQUITO,HUALANE,Estab Junaeb,LA HUERTAGABRIELA MISTRAL S/N,Talca,-35.090488,-71.66172,true
2884,ESCUELA CARLOS CORREA NUNEZ,HUALANE,Estab Junaeb,MIRA RIO,Talca,-34.993408,-71.758438,true
2885,ORILLA DE NAVARRO,HUALANE,Estab Junaeb,ORILLA DE NAVARRO,Talca,-35.062191,-71.619141,true
2888,ESCUELA EDUARDO NUNEZ,HUALANE,Estab Junaeb,ESPINALILLO,Talca,-34.86837,-71.856712,true
2890,JOSE ALIAGA R,HUALANE,Estab Junaeb,LOS SAUCES,Talca,-34.89476,-71.882874,true
2892,BARBA RUBIA,HUALANE,Estab Junaeb,BARBA RUBIA,Talca,-34.943539,-71.652779,true
2893,CAONE,HUALANE,Estab Junaeb,CAONE,Talca,-34.95602,-71.586609,true
2894,ESCUELA AMELIA VIAL DE CONCHA,HUALANE,Estab Junaeb,PERALILLO,Talca,-35.026932,-71.72464,true
2895,ESCUELA PART LOS COIPOS,HUALANE,Estab Junaeb,LOS COIPOS,Talca,-34.919441,-71.667053,true
2896,LICEO AUGUSTO SANTELICES V.,LICANTEN,Estab Junaeb,ALEJANDRO ROJAS N° 390,Talca,-34.984058,-71.985947,true
2901,ESCUELA LOS COPIHUES,LICANTEN,Estab Junaeb,LOS JUNQUILLOS,Talca,-34.964241,-71.961456,true
2903,SALVADOR ALLENDE,LICANTEN,Estab Junaeb,LA PESCA,Talca,-34.960911,-72.184647,true
2907,PLAYA LINDA LIPIMAVIDA,VICHUQUEN,Estab Junaeb,LIPIMAVIDA,Talca,-34.845188,-72.140129,true
2908,ESCUELA ALEJANDRO ROJAS SIERRA,LICANTEN,Estab Junaeb,LORA,Talca,-35.020691,-72.065231,true
2909,NUEVO HORIZONTE,VICHUQUEN,Estab Junaeb,COMERCIO S/N,Talca,-34.881351,-71.992638,true
2910,ESCUELA ENTRE AGUAS,VICHUQUEN,Estab Junaeb,LLICO IGNACIO CARRERA P S/N,Talca,-34.760769,-72.077698,true
2911,ESCUELA LAGO VICHUQUEN,VICHUQUEN,Estab Junaeb,HUINE,Talca,-34.851608,-72.040207,true
2914,ESCUELA EMA CORNEJO,VICHUQUEN,Estab Junaeb,BOYERUCA,Talca,-34.689281,-72.04924,true
2917,ESCUELA RAUCO,RAUCO,Estab Junaeb,BALMACEDA No. 32,Talca,-34.925701,-71.316551,true
2918,LOS ALMENDROS,RAUCO,Estab Junaeb,PALQUIBUDI,Talca,-35.03619,-71.538567,true
2920,EL QUILPOCO,RAUCO,Estab Junaeb,QUILPOCO,Talca,-34.95623,-71.345718,true
2921,LA ALBORADA,RAUCO,Estab Junaeb,EL LLANO,Talca,-34.910198,-71.299583,true
2927,EL PLUMERO,RAUCO,Estab Junaeb,EL PLUMERO,Talca,-34.8815,-71.266518,true
2928,EL PARRON,RAUCO,Estab Junaeb,EL PARRON,Talca,-34.921749,-71.507599,true
2930,ESCUELA CULTURA Y DIFUSION ARTISTICA,TALCA,Estab Junaeb,2 ORIENTE No. 625,Talca,-35.43243,-71.66478,true
2931,ESCUELA DE PARVULOS,TALCA,Estab Junaeb,2 SUR 1741,Talca,-35.4291,-71.651672,true
2934,LICEO TECNICO AMELIA COURBIS,TALCA,Estab Junaeb,4 ORIENTE 1210,Talca,-35.426022,-71.660881,true
2935,LICEO MARTA DONOSO ESPEJO,TALCA,Estab Junaeb,4 NORTE 1334,Talca,-35.422951,-71.657043,true
2938,LICEO COMERCIAL,TALCA,Estab Junaeb,3 NORTE 655,Talca,-35.422909,-71.666634,true
2940,LICEO CARLOS CONDELL,TALCA,Estab Junaeb,14 ORIENTE 7 SUR 465,Talca,-35.43597,-71.646202,true
2941,ESCUELA SARGENTO 2° DANIEL REBOLLEDO,TALCA,Estab Junaeb,9 ORIENTE 10 Y 11 SUR SN,Talca,-35.442829,-71.655586,true
2943,ESCUELA HECTOR PEREZ BIOTT,TALCA,Estab Junaeb,2 SUR 18 ORIENTE 1010,Talca,-35.430069,-71.6408,true
2946,ESCUELA CARLOS SPANO,TALCA,Estab Junaeb,POBL. INDEPENDENCIA CIRCUNVALAC,Talca,-35.437679,-71.670883,true
2948,ESCUELA CARLOS SALINAS,TALCA,Estab Junaeb,1 SUR 4 ORIENTE S/N,Talca,-35.429508,-71.665077,true
2949,ESCUELA EB TALCA,TALCA,Estab Junaeb,8 ORIENTE 3 Y 4 SUR No. 841,Talca,-35.430969,-71.655899,true
2950,ESCUELA EL EDEN,TALCA,Estab Junaeb,SANTA ROSA S/N,Talca,-35.434662,-71.675903,true
2951,ESCUELA LA FLORIDA,TALCA,Estab Junaeb,POBL LA FLORIDA LOS BOLDOS S/N,Talca,-35.435249,-71.682747,true
2955,ESCUELA BRILLA EL SOL,TALCA,Estab Junaeb,6 ORIENTE 11 SUR,Talca,-35.440639,-71.661438,true
2956,ESCUELA AURORA DE CHILE,TALCA,Estab Junaeb,POBLAURORA DE CHILE,Talca,-35.448601,-71.668678,true
2958,ESCUELA JOSE ABELARDO NUNEZ,TALCA,Estab Junaeb,1 SUR 13 Y 14 ORIENTE 2051,Talca,-35.42865,-71.645821,true
2959,ESCUELA MANSO DE VELASCO,TALCA,Estab Junaeb,POBL. MANSO DE VELASCO 5 SUR,Talca,-35.434929,-71.64135,true
2964,ESCUELA LAS AMERICAS,TALCA,Estab Junaeb,14 SUR 9 Y 10 ORIENTE S/N,Talca,-35.448818,-71.6577,true
2966,ESCUELA COSTANERA,TALCA,Estab Junaeb,8 12 SUR 6 Y 7 ORIENTE SN,Talca,-35.436501,-71.658882,true
2968,ESCUELA EL TABACO,TALCA,Estab Junaeb,POBL EL TABACO 14 ORIENTE S/N,Talca,-35.448528,-71.649063,true
2974,LICEO IGNACIO CARRERA PINTO,TALCA,Estab Junaeb,CIRCUNVALACION IGNACIO CARRERA N° 1111,Talca,-35.430969,-71.634987,true
2990,ESC. PART AMOR DE DIOS,TALCA,Estab Junaeb,8 ORIENTE 9 SUR 345,Talca,-35.436489,-71.656433,true
2991,COLEGIO MONSENOR MANUEL LARRAIN,TALCA,Estab Junaeb,3 SUR 14 ORIENTE 895,Talca,-35.43111,-71.645782,true
2994,ESC. ESPECIAL EVANGELICA PRESBITERIANA,TALCA,Estab Junaeb,2 SUR 8 ORIENTE,Talca,-35.438118,-71.67435,true
3003,COLEGIO PIAGET,TALCA,Estab Junaeb,2 ORIENTE 884,Talca,-35.431339,-71.664719,true
3005,LICEO SANTA TERESITA,TALCA,Estab Junaeb,2 SUR 4 ORIENTE 1102,Talca,-35.428841,-71.661247,true
3006,CENTRO EDUC. SALESIANO TALCA,TALCA,Estab Junaeb,2 SUR No. 1147,Talca,-35.428551,-71.660713,true
3008,ESCUELA ABATE MOLINA,TALCA,Estab Junaeb,POBLCIENFUEGOSADEL RIO 140,Talca,-35.446388,-71.658234,true
3110,ESCUELA MAULE,MAULE,Estab Junaeb,BALMACEDA No. 460,Talca,-35.524601,-71.693077,true
3111,ESCUELA CULENAR,TALCA,Estab Junaeb,CULENAR,Talca,-35.448639,-71.690224,true
3112,CALLEJONES,MAULE,Estab Junaeb,CALLEJONES,Talca,-35.513741,-71.639641,true
3113,ESCUELA COLIN,MAULE,Estab Junaeb,COLIN,Talca,-35.475319,-71.743027,true
3114,ESCUELA CHACARILLA,MAULE,Estab Junaeb,CHACARILLA,Talca,-35.483181,-71.65654,true
3115,ESCUELA DUAO,MAULE,Estab Junaeb,DUAO,Talca,-35.555851,-71.596336,true
3117,ESCUELA NUMPAY,MAULE,Estab Junaeb,NUMPAY,Talca,-35.490711,-71.705429,true
3118,QUINIPEUMO,MAULE,Estab Junaeb,QUINIPEUMO,Talca,-35.552231,-71.637733,true
3121,EL FUERTE,MAULE,Estab Junaeb,EL FUERTE,Talca,-35.518051,-71.599121,true
3122,EL CANELO,MAULE,Estab Junaeb,EL CANELO,Talca,-35.536308,-71.619049,true
3123,SANTA ROSA DE LAVADEROS,MAULE,Estab Junaeb,SANTA ROSA DE LAVADEROS,Talca,-35.548191,-71.744339,true
3124,LINARES DE PERALES,MAULE,Estab Junaeb,LINARES DE PERALES,Talca,-35.469318,-71.843369,true
3125,VILLA COBIN,MAULE,Estab Junaeb,VILLA COBIN,Talca,-35.470531,-71.791473,true
3126,LICEO TEC. AGRICOLA MARIA AUXILIADORA,MAULE,Estab Junaeb,COLIN,Talca,-35.46714,-71.732033,true
3127,LICEO AGRICOLA,MAULE,Estab Junaeb,DUAO,Talca,-35.55349,-71.594452,true
3128,LICEO SAN IGNACIO,EMPEDRADO,Estab Junaeb,AGUSTIN QUINTANA S/N,Talca,-35.59116,-72.27697,true
3130,PELLINES,EMPEDRADO,Estab Junaeb,LOS PELLINES,Talca,-35.53548,-72.287598,true
3134,LA ORILLA,EMPEDRADO,Estab Junaeb,LA ORILLA,Talca,-35.607052,-72.220093,true
3138,LICEO PENCAHUE,PENCAHUE,Estab Junaeb,FERNANDO PAROT SILVA No. 225,Talca,-35.387825,-71.809975,true
3139,BATUCO,PENCAHUE,Estab Junaeb,BATUCO,Talca,-35.322559,-71.955963,true
3140,CORINTO,PENCAHUE,Estab Junaeb,CORINTO,Talca,-35.445911,-71.866951,true
3143,LO FIGUEROA,PENCAHUE,Estab Junaeb,LO FIGUEROA,Talca,-35.405781,-71.756317,true
3146,ESCUELA,PENCAHUE,Estab Junaeb,CANCHA DE QUILLAY,Talca,-35.373268,-71.976303,true
3158,LA PATAGUA,PENCAHUE,Estab Junaeb,LA PATAGUA,Talca,-35.33429,-71.711746,true
3159,TOCONEY,PENCAHUE,Estab Junaeb,TOCONEY,Talca,-35.405739,-72.090446,true
3163,LICEO POLITECNICO,CONSTITUCION,Estab Junaeb,CRUZ 60,Talca,-35.330429,-72.406403,true
3165,LICEO DE CONSTITUCION,CONSTITUCION,Estab Junaeb,FREIRE 350,Talca,-35.329781,-72.412041,true
3166,ESC. ENRIQUE DONN MULLER,CONSTITUCION,Estab Junaeb,BULNES No. 861,Talca,-35.333672,-72.407028,true
3168,NUEVA BILBAO,CONSTITUCION,Estab Junaeb,BLANCO 1450,Talca,-35.338749,-72.400169,true
3169,CERRO ALTO,CONSTITUCION,Estab Junaeb,ROSAS 1304,Talca,-35.343578,-72.416267,true
3170,ESC. ESPECIAL MAESTRA FRESIA HORMAZABAL,CONSTITUCION,Estab Junaeb,TOCORNAL No. 220,Talca,-35.334354,-72.406815,true
3172,PUTU,CONSTITUCION,Estab Junaeb,PUTU LUIS CRUZ MARTINEZ SN,Talca,-35.2136,-72.285896,true
3173,PEDRO GARCIA,CONSTITUCION,Estab Junaeb,CRUCE EMPEDRADO VILLA STA OLGA,Talca,-35.45433,-72.273872,true
3174,LAS CORRIENTES,CONSTITUCION,Estab Junaeb,LAS CORRIENTES,Talca,-35.51791,-72.176849,true
3176,JUNQUILLAR,CONSTITUCION,Estab Junaeb,JUNQUILLAR,Talca,-35.274361,-72.348679,true
3177,MI MAROMILLAS,CONSTITUCION,Estab Junaeb,MAROMILLAS,Talca,-35.252991,-72.319183,true
3179,BARRANQUILLAS,CONSTITUCION,Estab Junaeb,BARRANQUILLAS,Talca,-35.447762,-72.257713,true
3185,JARDIN COSTA BLANCA,CONSTITUCION,Estab Junaeb,EL PARRON,Talca,-35.471191,-72.175972,true
3186,LOS PINOS,CONSTITUCION,Estab Junaeb,SAN PEDRO,Talca,-35.515072,-72.438927,true
3187,CARRIZALILLO,CONSTITUCION,Estab Junaeb,CARRIZALILLOS,Talca,-35.3601,-72.172173,true
3189,TERESA CONSUELO,CONSTITUCION,Estab Junaeb,OVEJERIA,Talca,-35.305981,-72.311699,true
3190,QUEBRADA VERDE,CONSTITUCION,Estab Junaeb,QUEBRADA VERDE,Talca,-35.355572,-72.083908,true
3191,AURORA DE C,CONSTITUCION,Estab Junaeb,CARRIZAL,Talca,-35.251381,-72.24588,true
3196,LEONTINA LETELIER,CONSTITUCION,Estab Junaeb,CHANQUIUQUE,Talca,-35.145821,-72.194107,true
3198,EDUARDO MACHADO,CONSTITUCION,Estab Junaeb,FOREL,Talca,-35.387001,-72.176193,true
3201,ESC. SANTA ROSA,CONSTITUCION,Estab Junaeb,OHIGGINS 641,Talca,-35.332211,-72.408867,true
3202,COLEGIO ARTURO PRAT,CONSTITUCION,Estab Junaeb,ONEDERRA 453,Talca,-35.3312,-72.413177,true
3203,COL. SANTIAGO ONEDERRA,CONSTITUCION,Estab Junaeb,PINTO 415,Talca,-35.330589,-72.408157,true
3205,LICEO LUIS EDMUNDO CORREA R.,CUREPTO,Estab Junaeb,LORD COCHRANE 8,Talca,-35.089539,-72.02121,true
3206,ESCUELA GUALLECO,CUREPTO,Estab Junaeb,GUALLECO CHACABUCO 1,Talca,-35.24781,-71.983963,true
3207,ESCUELA CUREPTO,CUREPTO,Estab Junaeb,MANUEL RODRIGUEZ No. 6,Talca,-35.099689,-72.011032,true
3208,ESCUELA LIMAVIDA,CUREPTO,Estab Junaeb,LIMAVIDA,Talca,-35.03191,-71.769997,true
3209,ESCUELA HUAQUEN,CUREPTO,Estab Junaeb,HUAQUEN,Talca,-35.116039,-71.694366,true
3212,ESCUELA DEUCA,CUREPTO,Estab Junaeb,DEUCA,Talca,-35.12431,-71.950333,true
3213,ESCUELA LA TRINCHERA,CUREPTO,Estab Junaeb,LA TRINCHERA,Talca,-35.115761,-72.197594,true
3215,ESCUELA TABUNCO,CUREPTO,Estab Junaeb,TABUNCO,Talca,-35.196209,-71.988281,true
3216,ESCUELA CAPILLA RAPILERMO,CUREPTO,Estab Junaeb,CAPILLA DE RAPILERMO,Talca,-35.135132,-71.925629,true
3217,ESCUELA CALPUN,CUREPTO,Estab Junaeb,CALPUN,Talca,-35.018879,-72.042084,true
3219,ESCUELA LA ORILLA,CUREPTO,Estab Junaeb,LA ORILLA,Talca,-35.05114,-72.077141,true
3221,ESCUELA DOCAMAVIDA,CUREPTO,Estab Junaeb,DOCAMAVIDA,Talca,-35.010818,-71.932854,true
3223,ESCUELA DOMULGO,CUREPTO,Estab Junaeb,DOMULGO,Talca,-35.049381,-71.905586,true
3229,MANANTIALES,CUREPTO,Estab Junaeb,MANANTIALES,Talca,-35.153381,-71.912514,true
3230,PARAGUAY,CUREPTO,Estab Junaeb,PARAGUAY,Talca,-34.998569,-72.010887,true
3233,ESCUELA JOSE MIGUEL CARRERA,CUREPTO,Estab Junaeb,QUEBRADA DE REYES,Talca,-35.103414,-71.942633,true
3235,RAPILERMO,CUREPTO,Estab Junaeb,RAPILERMO,Talca,-35.183399,-71.842087,true
3236,QUEBRADA DE LOS GUINDOS,CUREPTO,Estab Junaeb,QUEBRADA DE LOS GUINDOS,Talca,-35.203972,-71.863564,true
3238,HUELON,CUREPTO,Estab Junaeb,HUELON,Talca,-35.078671,-72.046707,true
3242,POBLACION,CUREPTO,Estab Junaeb,POBLACION,Talca,-35.136478,-71.831642,true
3244,ESCUELA ESPECIAL,LINARES,Estab Junaeb,BRASIL ESQLOS COPIHUES SN,Talca,-35.857639,-71.595222,true
3247,LICEO JUAN IGNACIO MOLINA,LINARES,Estab Junaeb,LAUTARO SN,Talca,-35.850571,-71.595467,true
3253,ESCUELA 450 ( JUAN MARTINEZ DE ROZAS ),LINARES,Estab Junaeb,FCO. ANTONIO ENCINA ESQ. GRAL. CRISTI,Talca,-35.852959,-71.601486,true
3258,ESCUELA BASICA ESPANA,LINARES,Estab Junaeb,MANUEL RODRIGUEZ 342,Talca,-35.848068,-71.598183,true
3268,SALIDA HUAPI,LINARES,Estab Junaeb,LINARES SALIDA HUAPI,Talca,-35.862431,-71.595482,true
3291,ESCUELA JOSE MIGUEL CARRERA,LINARES,Estab Junaeb,PASAJE JOSE MCARRERA 24,Talca,-35.868519,-71.590767,true
3297,ESC. PROSPERO VILLAR,LINARES,Estab Junaeb,AVDA. ESFUERZO No. 1528,Talca,-35.860809,-71.587578,true
3298,LICEO NUESTRA SRA DEL ROSARIO,LINARES,Estab Junaeb,BRASIL No. 165,Talca,-35.85154,-71.593277,true
3299,COLEGIO MARCELA PAZ,LINARES,Estab Junaeb,MAIPU 534,Talca,-35.850819,-71.597351,true
3304,ESCUELA SAN MIGUEL ARCANGEL,LINARES,Estab Junaeb,COLO COLO N° 392,Talca,-35.849979,-71.599319,true
3308,COLEGIO CONCEPCION,LINARES,Estab Junaeb,OHIGGINS 313,Talca,-35.857079,-71.603828,true
3348,LICEO ARTURO ALESSANDRI PALMA,LONGAVI,Estab Junaeb,1 PONIENTE 4 SUR,Talca,-35.968189,-71.686974,true
3349,ESC. LUIS ROZAS ARISTIA,LONGAVI,Estab Junaeb,2 PONIENTE 289,Talca,-35.96854,-71.688583,true
3352,ESC. ANSELMO TAPIA LOYOLA,LONGAVI,Estab Junaeb,ALTOS DE LLOLLINCO,Talca,-35.850109,-71.743019,true
3353,ESC. ROBERTO OPAZO GALVEZ,LONGAVI,Estab Junaeb,MESAMAVIDA,Talca,-35.956291,-71.559578,true
3354,ESC. ONOFRE VASQUEZ NORAMBUENA,LONGAVI,Estab Junaeb,VILLA SAN LUIS,Talca,-35.94656,-71.622597,true
3355,ESC. GABRIELA MISTRAL,LONGAVI,Estab Junaeb,PAINE,Talca,-35.993038,-71.711952,true
3356,ESC. CARDENAL JOSE MARIA CARO,LONGAVI,Estab Junaeb,LA TERCERA,Talca,-36.02401,-71.620918,true
3358,ESC. JOSE MIGUEL CARRERA,LONGAVI,Estab Junaeb,MIRAFLORES,Talca,-35.91888,-71.650551,true
3359,ESC. LAURA URRUTIA BENAVENTE,LONGAVI,Estab Junaeb,SAN JOSE,Talca,-36.150349,-71.581558,true
3361,ESC. FRANCISCO URRUTIA URRUTIA,LONGAVI,Estab Junaeb,LA QUINTA,Talca,-36.05415,-71.567574,true
3362,ESC. GABRIEL BENAVENTE BENAVENTE,LONGAVI,Estab Junaeb,LOS CRISTALES,Talca,-36.015141,-71.650688,true
3364,ESC. LUIS PEREIRA INIGUEZ,LONGAVI,Estab Junaeb,BODEGA,Talca,-35.816219,-71.791862,true
3365,ESC. MARIA AMBROSIA TAPIA MENDEZ,LONGAVI,Estab Junaeb,PASO CUNAO,Talca,-35.879559,-71.757187,true
3366,ESC. CARLOS MONTERO JARAMILLO,LONGAVI,Estab Junaeb,SAN ESTEBAN,Talca,-35.91507,-71.608398,true
3367,ESC. DOMINGA CUELLAR IBANEZ,LONGAVI,Estab Junaeb,HUIMEO,Talca,-35.82618,-71.76445,true
3368,ESC. JUAN SEGUNDO MUNOZ BRIONES,LONGAVI,Estab Junaeb,LA PUNTILLA,Talca,-35.941422,-71.505852,true
3369,ESC. ROBERTO MUNOZ VALDES,LONGAVI,Estab Junaeb,RINCON DE ACHIBUENO,Talca,-35.860451,-71.703247,true
3371,ESC. PAULA JARAQUEMADA,LONGAVI,Estab Junaeb,LA SEXTA,Talca,-36.131489,-71.600807,true
3373,ESCUELA EL CARMEN,LONGAVI,Estab Junaeb,EL CARMEN,Talca,-36.080959,-71.544823,true
3375,ESCUELA CARLOS CONDELL,LONGAVI,Estab Junaeb,LOMA LA TERCERA,Talca,-36.09095,-71.667297,true
3376,ESC. MARCELA PAZ,LONGAVI,Estab Junaeb,ESPERANZA PLAN,Talca,-36.17041,-71.557907,true
3377,ESC. MANUEL ROZAS ARISTIA,LONGAVI,Estab Junaeb,EL TRANSITO,Talca,-36.062641,-71.552994,true
3381,ESC. ANGEL CRUCHAGA SANTA MARIA,LONGAVI,Estab Junaeb,LOMAS DE POLCURA,Talca,-36.001869,-71.540787,true
3382,ESC. PEDRO ALESSANDRI VARGAS,LONGAVI,Estab Junaeb,LLANO LAS PIEDRAS,Talca,-36.087749,-71.622726,true
3383,ESC. SANTIAGO BUERAS AVARIA,LONGAVI,Estab Junaeb,LAS MERCEDES,Talca,-36.019539,-71.644241,true
3384,ESC. RAMBERTO CARRERA MARTINEZ,LONGAVI,Estab Junaeb,VEGA DEL MOLINO,Talca,-35.991371,-71.470306,true
3387,LICEO FEDERICO HEISE M.,PARRAL,Estab Junaeb,URRUTIA S/N,Talca,-36.150681,-71.823921,true
3389,COLEGIO SANTIAGO URRUTIA BENAVENTE,PARRAL,Estab Junaeb,POBL. VINA DEL MAR 4 PTE S/N,Talca,-36.13522,-71.842278,true
3390,LUIS GOMEZ MUNOZ,PARRAL,Estab Junaeb,2 SUR N° 800,Talca,-36.149078,-71.822937,true
3393,ESCUELA ARRAU MENDEZ,PARRAL,Estab Junaeb,FRANCISCO BELMAR No. 155,Talca,-36.144032,-71.837097,true
